,발행회차,발행일자,기준월,만기전상환율,가중평균발행금리,주택종합 매매가격지수,주택종합 전세가격지수,소비자물가지수,15-64 실업자 수,코스피 월별 종가,예금은행 대출금리
10959,MBS 2011-05,2011-04-26,2016-02,0.0,3.71,75.558,84.5,95.64,1153.0,1916.66,2.99
10960,MBS 2011-06,2011-04-28,2016-02,2.65,0,75.558,84.5,95.64,1153.0,1916.66,2.99
10961,MBS 2011-07,2011-05-06,2016-02,3.25,4.47,75.558,84.5,95.64,1153.0,1916.66,2.99
10962,MBS 2011-08,2011-05-30,2016-02,3.25,4.26,75.558,84.5,95.64,1153.0,1916.66,2.99
10963,MBS 2011-09,2011-06-24,2016-02,2.58,4.28,75.558,84.5,95.64,1153.0,1916.66,2.99
10964,MBS 2011-10,2011-07-19,2016-02,3.79,4.25,75.558,84.5,95.64,1153.0,1916.66,2.99
10965,MBS 2011-11,2011-07-28,2016-02,3.5,4.32,75.558,84.5,95.64,1153.0,1916.66,2.99
10966,MBS 2011-12,2011-08-30,2016-02,2.59,4.08,75.558,84.5,95.64,1153.0,1916.66,2.99
10967,MBS 2011-13,2011-09-08,2016-02,0.0,3.9,75.558,84.5,95.64,1153.0,1916.66,2.99
10968,MBS 2011-14,2011-09-29,2016-02,3.72,4.08,75.558,84.5,95.64,1153.0,1916.66,2.99
10969,MBS 2011-15,2011-10-28,2016-02,3.53,0,75.558,84.5,95.64,1153.0,1916.66,2.99
10970,MBS 2011-16,2011-10-25,2016-02,2.52,4.14,75.558,84.5,95.64,1153.0,1916.66,2.99
10971,MBS 2011-18,2011-11-24,2016-02,3.49,4.03,75.558,84.5,95.64,1153.0,1916.66,2.99
10972,MBS 2011-19,2011-11-24,2016-02,3.12,4.05,75.558,84.5,95.64,1153.0,1916.66,2.99
10973,MBS 2011-20,2011-12-29,2016-02,2.79,0,75.558,84.5,95.64,1153.0,1916.66,2.99
10974,MBS 2011-21,2011-12-23,2016-02,2.58,4.05,75.558,84.5,95.64,1153.0,1916.66,2.99
10975,MBS 2012-01,2012-02-02,2016-02,3.65,3.96,75.558,84.5,95.64,1153.0,1916.66,2.99
10976,MBS 2012-02,2012-02-23,2016-02,2.49,3.99,75.558,84.5,95.64,1153.0,1916.66,2.99
10977,MBS 2012-03,2012-03-13,2016-02,4.25,3.98,75.558,84.5,95.64,1153.0,1916.66,2.99
10978,MBS 2012-04,2012-03-27,2016-02,3.53,0,75.558,84.5,95.64,1153.0,1916.66,2.99
10979,MBS 2012-05,2012-04-13,2016-02,3.23,3.97,75.558,84.5,95.64,1153.0,1916.66,2.99
10980,MBS 2012-06,2012-04-23,2016-02,3.63,3.9,75.558,84.5,95.64,1153.0,1916.66,2.99
10981,MBS 2012-07,2012-05-15,2016-02,2.5,3.79,75.558,84.5,95.64,1153.0,1916.66,2.99
10982,MBS 2012-08,2012-05-22,2016-02,3.85,3.78,75.558,84.5,95.64,1153.0,1916.66,2.99
10983,MBS 2012-09,2012-05-29,2016-02,4.55,3.78,75.558,84.5,95.64,1153.0,1916.66,2.99
10984,MBS 2012-10,2012-06-12,2016-02,3.25,3.68,75.558,84.5,95.64,1153.0,1916.66,2.99
10985,MBS 2012-11,2012-06-22,2016-02,2.39,0,75.558,84.5,95.64,1153.0,1916.66,2.99
10986,MBS 2012-12,2012-06-22,2016-02,1.68,0,75.558,84.5,95.64,1153.0,1916.66,2.99
10987,MBS 2012-13,2012-06-28,2016-02,4.98,3.78,75.558,84.5,95.64,1153.0,1916.66,2.99
10988,MBS 2012-14,2012-06-21,2016-02,3.14,3.75,75.558,84.5,95.64,1153.0,1916.66,2.99
10989,MBS 2012-15,2012-07-05,2016-02,2.7,3.83,75.558,84.5,95.64,1153.0,1916.66,2.99
10990,MBS 2012-16,2012-07-19,2016-02,4.69,3.5,75.558,84.5,95.64,1153.0,1916.66,2.99
10991,MBS 2012-17,2012-07-12,2016-02,3.24,3.76,75.558,84.5,95.64,1153.0,1916.66,2.99
10992,MBS 2012-18,2012-07-26,2016-02,1.86,3.28,75.558,84.5,95.64,1153.0,1916.66,2.99
10993,MBS 2012-19,2012-08-02,2016-02,5.55,3.27,75.558,84.5,95.64,1153.0,1916.66,2.99
10994,MBS 2012-20,2012-08-09,2016-02,3.56,3.17,75.558,84.5,95.64,1153.0,1916.66,2.99
10995,MBS 2012-21,2012-08-17,2016-02,6.54,3.23,75.558,84.5,95.64,1153.0,1916.66,2.99
10996,MBS 2012-22,2012-09-06,2016-02,5.97,3.12,75.558,84.5,95.64,1153.0,1916.66,2.99
10997,MBS 2012-23,2012-08-30,2016-02,1.43,3.18,75.558,84.5,95.64,1153.0,1916.66,2.99
10998,MBS 2012-24,2012-09-20,2016-02,4.33,3.22,75.558,84.5,95.64,1153.0,1916.66,2.99
10999,MBS 2012-25,2012-09-13,2016-02,2.86,3.14,75.558,84.5,95.64,1153.0,1916.66,2.99
11000,MBS 2012-26,2012-09-25,2016-02,3.66,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11001,MBS 2012-27,2012-09-25,2016-02,7.14,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11002,MBS 2012-28,2012-09-27,2016-02,2.11,3.16,75.558,84.5,95.64,1153.0,1916.66,2.99
11003,MBS 2012-29,2012-10-11,2016-02,3.47,3.11,75.558,84.5,95.64,1153.0,1916.66,2.99
11004,MBS 2012-30,2012-10-18,2016-02,4.03,3.11,75.558,84.5,95.64,1153.0,1916.66,2.99
11005,MBS 2012-31,2012-10-25,2016-02,2.85,3.16,75.558,84.5,95.64,1153.0,1916.66,2.99
11006,MBS 2012-32,2012-11-01,2016-02,3.75,3.12,75.558,84.5,95.64,1153.0,1916.66,2.99
11007,MBS 2012-33,2012-11-08,2016-02,4.1,3.11,75.558,84.5,95.64,1153.0,1916.66,2.99
11008,MBS 2012-34,2012-11-15,2016-02,3.01,3.08,75.558,84.5,95.64,1153.0,1916.66,2.99
11009,MBS 2012-35,2012-11-22,2016-02,3.74,3.11,75.558,84.5,95.64,1153.0,1916.66,2.99
11010,MBS 2012-36,2012-11-26,2016-02,1.87,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11011,MBS 2012-37,2012-11-28,2016-02,2.41,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11012,MBS 2012-38,2012-11-28,2016-02,2.61,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11013,MBS 2012-39,2012-11-29,2016-02,2.78,3.2,75.558,84.5,95.64,1153.0,1916.66,2.99
11014,MBS 2012-40,2012-11-27,2016-02,3.41,3.16,75.558,84.5,95.64,1153.0,1916.66,2.99
11015,MBS 2012-41,2012-12-13,2016-02,2.78,3.24,75.558,84.5,95.64,1153.0,1916.66,2.99
11016,MBS 2013-01,2013-01-10,2016-02,3.01,3.15,75.558,84.5,95.64,1153.0,1916.66,2.99
11017,MBS 2013-02,2013-01-17,2016-02,3.25,3.08,75.558,84.5,95.64,1153.0,1916.66,2.99
11018,MBS 2013-03,2013-01-24,2016-02,4.69,3.09,75.558,84.5,95.64,1153.0,1916.66,2.99
11019,MBS 2013-04,2013-01-31,2016-02,2.96,3.08,75.558,84.5,95.64,1153.0,1916.66,2.99
11020,MBS 2013-05,2013-02-07,2016-02,3.84,3.16,75.558,84.5,95.64,1153.0,1916.66,2.99
11021,MBS 2013-06,2013-02-15,2016-02,2.45,3.12,75.558,84.5,95.64,1153.0,1916.66,2.99
11022,MBS 2013-07,2013-02-21,2016-02,5.66,3.12,75.558,84.5,95.64,1153.0,1916.66,2.99
11023,MBS 2013-08,2013-02-28,2016-02,4.03,3.07,75.558,84.5,95.64,1153.0,1916.66,2.99
11024,MBS 2013-09,2013-03-14,2016-02,5.94,3.03,75.558,84.5,95.64,1153.0,1916.66,2.99
11025,MBS 2013-10,2013-03-20,2016-02,2.63,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11026,MBS 2013-11,2013-03-20,2016-02,4.03,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11027,MBS 2013-12,2013-03-22,2016-02,2.85,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11028,MBS 2013-13,2013-04-05,2016-02,3.5,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11029,MBS 2013-14,2013-04-04,2016-02,3.91,2.88,75.558,84.5,95.64,1153.0,1916.66,2.99
11030,MBS 2013-15,2013-04-11,2016-02,4.16,2.89,75.558,84.5,95.64,1153.0,1916.66,2.99
11031,MBS 2013-16,2013-04-18,2016-02,3.89,3.01,75.558,84.5,95.64,1153.0,1916.66,2.99
11032,MBS 2013-17,2013-04-25,2016-02,3.42,2.97,75.558,84.5,95.64,1153.0,1916.66,2.99
11033,MBS 2013-18,2013-05-09,2016-02,2.72,2.92,75.558,84.5,95.64,1153.0,1916.66,2.99
11034,MBS 2013-19,2013-05-16,2016-02,3.86,2.97,75.558,84.5,95.64,1153.0,1916.66,2.99
11035,MBS 2013-20,2013-05-30,2016-02,2.85,3,75.558,84.5,95.64,1153.0,1916.66,2.99
11036,MBS 2013-21,2013-06-13,2016-02,2.07,3.21,75.558,84.5,95.64,1153.0,1916.66,2.99
11037,MBS 2013-22,2013-06-20,2016-02,3.79,3.24,75.558,84.5,95.64,1153.0,1916.66,2.99
11038,MBS 2013-23,2013-07-23,2016-02,2.47,3.51,75.558,84.5,95.64,1153.0,1916.66,2.99
11039,MBS 2013-24,2013-07-04,2016-02,0.38,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11040,MBS 2013-25,2013-07-11,2016-02,2.21,3.59,75.558,84.5,95.64,1153.0,1916.66,2.99
11041,MBS 2013-26,2013-07-18,2016-02,2.29,3.48,75.558,84.5,95.64,1153.0,1916.66,2.99
11042,MBS 2013-27,2013-07-29,2016-02,2.92,3.52,75.558,84.5,95.64,1153.0,1916.66,2.99
11043,MBS 2013-28,2013-08-08,2016-02,2.39,3.51,75.558,84.5,95.64,1153.0,1916.66,2.99
11044,MBS 2013-29,2013-08-16,2016-02,3.38,3.52,75.558,84.5,95.64,1153.0,1916.66,2.99
11045,MBS 2013-30,2013-08-22,2016-02,2.37,3.59,75.558,84.5,95.64,1153.0,1916.66,2.99
11046,MBS 2013-31,2013-09-12,2016-02,2.14,3.57,75.558,84.5,95.64,1153.0,1916.66,2.99
11047,MBS 2013-32,2013-09-27,2016-02,3.14,3.41,75.558,84.5,95.64,1153.0,1916.66,2.99
11048,MBS 2013-33,2013-09-25,2016-02,0.85,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11049,MBS 2013-34,2013-10-10,2016-02,2.18,3.42,75.558,84.5,95.64,1153.0,1916.66,2.99
11050,MBS 2013-35,2013-10-17,2016-02,2.43,3.52,75.558,84.5,95.64,1153.0,1916.66,2.99
11051,MBS 2013-36,2013-11-14,2016-02,3.18,3.55,75.558,84.5,95.64,1153.0,1916.66,2.99
11052,MBS 2013-38,2013-11-26,2016-02,1.42,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11053,MBS 2013-40,2013-11-28,2016-02,2.38,3.62,75.558,84.5,95.64,1153.0,1916.66,2.99
11054,MBS 2014-01,2014-01-09,2016-02,1.89,3.6,75.558,84.5,95.64,1153.0,1916.66,2.99
11055,MBS 2014-02,2014-01-16,2016-02,2.83,3.63,75.558,84.5,95.64,1153.0,1916.66,2.99
11056,MBS 2014-03,2014-01-23,2016-02,2.73,3.55,75.558,84.5,95.64,1153.0,1916.66,2.99
11057,MBS 2014-04,2014-01-24,2016-02,5.0,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11058,MBS 2014-05,2014-02-13,2016-02,3.12,3.46,75.558,84.5,95.64,1153.0,1916.66,2.99
11059,MBS 2014-06,2014-03-06,2016-02,4.02,3.45,75.558,84.5,95.64,1153.0,1916.66,2.99
11060,MBS 2014-07,2014-03-21,2016-02,2.66,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11061,MBS 2014-08,2014-03-20,2016-02,3.95,3.48,75.558,84.5,95.64,1153.0,1916.66,2.99
11062,MBS 2014-09,2014-04-24,2016-02,3.67,3.45,75.558,84.5,95.64,1153.0,1916.66,2.99
11063,MBS 2014-10,2014-05-22,2016-02,2.87,3.29,75.558,84.5,95.64,1153.0,1916.66,2.99
11064,MBS 2014-11,2014-06-26,2016-02,2.53,3.11,75.558,84.5,95.64,1153.0,1916.66,2.99
11065,MBS 2014-12,2014-07-24,2016-02,2.07,2.91,75.558,84.5,95.64,1153.0,1916.66,2.99
11066,MBS 2014-13,2014-08-28,2016-02,1.32,2.99,75.558,84.5,95.64,1153.0,1916.66,2.99
11067,MBS 2014-14,2014-08-29,2016-02,3.75,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11068,MBS 2014-15,2014-09-18,2016-02,1.31,2.82,75.558,84.5,95.64,1153.0,1916.66,2.99
11069,MBS 2014-16,2014-10-02,2016-02,1.55,2.68,75.558,84.5,95.64,1153.0,1916.66,2.99
11070,MBS 2014-17,2014-10-16,2016-02,1.68,2.6,75.558,84.5,95.64,1153.0,1916.66,2.99
11071,MBS 2014-18,2014-11-06,2016-02,1.28,2.41,75.558,84.5,95.64,1153.0,1916.66,2.99
11072,MBS 2014-19,2014-11-20,2016-02,1.25,2.51,75.558,84.5,95.64,1153.0,1916.66,2.99
11073,MBS 2014-20,2014-12-04,2016-02,1.34,2.37,75.558,84.5,95.64,1153.0,1916.66,2.99
11074,MBS 2014-21,2014-12-18,2016-02,1.74,2.52,75.558,84.5,95.64,1153.0,1916.66,2.99
11075,MBS 2014-22,2014-12-19,2016-02,2.14,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11076,MBS 2015-01,2015-01-08,2016-02,1.17,2.46,75.558,84.5,95.64,1153.0,1916.66,2.99
11077,MBS 2015-02,2015-01-22,2016-02,1.45,2.29,75.558,84.5,95.64,1153.0,1916.66,2.99
11078,MBS 2015-03,2015-02-05,2016-02,1.2,2.17,75.558,84.5,95.64,1153.0,1916.66,2.99
11079,MBS 2015-04,2015-03-05,2016-02,1.29,2.25,75.558,84.5,95.64,1153.0,1916.66,2.99
11080,MBS 2015-05,2015-03-19,2016-02,1.39,2.15,75.558,84.5,95.64,1153.0,1916.66,2.99
11081,MBS 2015-06,2015-04-02,2016-02,1.28,1.98,75.558,84.5,95.64,1153.0,1916.66,2.99
11082,MBS 2015-07,2015-04-16,2016-02,1.25,1.98,75.558,84.5,95.64,1153.0,1916.66,2.99
11083,MBS 2015-08,2015-04-29,2016-02,1.74,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11084,MBS 2015-09,2015-05-12,2016-02,0.6,2.53,75.558,84.5,95.64,1153.0,1916.66,2.99
11085,MBS 2015-10,2015-05-26,2016-02,0.68,2.5,75.558,84.5,95.64,1153.0,1916.66,2.99
11086,MBS 2015-11,2015-06-02,2016-02,0.64,2.39,75.558,84.5,95.64,1153.0,1916.66,2.99
11087,MBS 2015-12,2015-06-09,2016-02,0.72,2.47,75.558,84.5,95.64,1153.0,1916.66,2.99
11088,MBS 2015-13,2015-06-16,2016-02,0.63,2.49,75.558,84.5,95.64,1153.0,1916.66,2.99
11089,MBS 2015-14,2015-06-23,2016-02,0.7,2.48,75.558,84.5,95.64,1153.0,1916.66,2.99
11090,MBS 2015-15,2015-06-30,2016-02,0.63,2.49,75.558,84.5,95.64,1153.0,1916.66,2.99
11091,MBS 2015-16,2015-07-07,2016-02,0.56,2.5,75.558,84.5,95.64,1153.0,1916.66,2.99
11092,MBS 2015-17,2015-07-24,2016-02,1.12,2.18,75.558,84.5,95.64,1153.0,1916.66,2.99
11093,MBS 2015-18,2015-08-07,2016-02,0.83,2.26,75.558,84.5,95.64,1153.0,1916.66,2.99
11094,MBS 2015-19,2015-08-17,2016-02,0.92,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11095,MBS 2015-20,2015-08-21,2016-02,0.68,2.17,75.558,84.5,95.64,1153.0,1916.66,2.99
11096,MBS 2015-21,2015-09-04,2016-02,0.97,2.13,75.558,84.5,95.64,1153.0,1916.66,2.99
11097,MBS 2015-22,2015-09-18,2016-02,0.8,2.12,75.558,84.5,95.64,1153.0,1916.66,2.99
11098,MBS 2015-23,2015-10-12,2016-02,0.65,1.97,75.558,84.5,95.64,1153.0,1916.66,2.99
11099,MBS 2015-24,2015-10-23,2016-02,0.68,2.01,75.558,84.5,95.64,1153.0,1916.66,2.99
11100,MBS 2015-25,2015-11-06,2016-02,0.66,2.08,75.558,84.5,95.64,1153.0,1916.66,2.99
11101,MBS 2015-26,2015-11-20,2016-02,0.56,2.29,75.558,84.5,95.64,1153.0,1916.66,2.99
11102,MBS 2015-27,2015-12-04,2016-02,0.87,2.29,75.558,84.5,95.64,1153.0,1916.66,2.99
11103,MBS 2015-28,2015-12-11,2016-02,0.54,2.27,75.558,84.5,95.64,1153.0,1916.66,2.99
11104,MBS 2016-01,2016-01-08,2016-02,0.6,2.078,75.558,84.5,95.64,1153.0,1916.66,2.99
11105,MBS 2016-02,2016-01-20,2016-02,2.22,0,75.558,84.5,95.64,1153.0,1916.66,2.99
11106,MBS 2016-03,2016-01-22,2016-02,0.64,2.059,75.558,84.5,95.64,1153.0,1916.66,2.99
11107,MBS 2016-04,2016-02-04,2016-02,0.41,1.933,75.558,84.5,95.64,1153.0,1916.66,2.99
11108,MBS 2016-05,2016-02-19,2016-02,0.35,1.892,75.558,84.5,95.64,1153.0,1916.66,2.99
11109,MBS 2004-01,2004-06-15,2016-03,0.0,5.04,75.584,84.625,95.393,1111.0,1995.85,2.97
11110,MBS 2004-02,2004-07-28,2016-03,1.77,5,75.584,84.625,95.393,1111.0,1995.85,2.97
11111,MBS 2004-03,2004-08-18,2016-03,2.73,4.5,75.584,84.625,95.393,1111.0,1995.85,2.97
11112,MBS 2004-04,2004-09-23,2016-03,4.65,4.26,75.584,84.625,95.393,1111.0,1995.85,2.97
11113,MBS 2004-05,2004-10-28,2016-03,3.08,4.2,75.584,84.625,95.393,1111.0,1995.85,2.97
11114,MBS 2004-06,2004-11-30,2016-03,2.97,4.09,75.584,84.625,95.393,1111.0,1995.85,2.97
11115,MBS 2004-07,2004-12-28,2016-03,0.57,4.06,75.584,84.625,95.393,1111.0,1995.85,2.97
11116,MBS 2005-01,2005-02-24,2016-03,1.8,5.18,75.584,84.625,95.393,1111.0,1995.85,2.97
11117,MBS 2005-02,2005-03-23,2016-03,2.45,4.84,75.584,84.625,95.393,1111.0,1995.85,2.97
11118,MBS 2005-03,2005-04-28,2016-03,2.03,4.71,75.584,84.625,95.393,1111.0,1995.85,2.97
11119,MBS 2005-04,2005-05-25,2016-03,2.81,4.41,75.584,84.625,95.393,1111.0,1995.85,2.97
11120,MBS 2005-05,2005-06-27,2016-03,2.07,4.72,75.584,84.625,95.393,1111.0,1995.85,2.97
11121,MBS 2005-06,2005-07-27,2016-03,4.33,4.89,75.584,84.625,95.393,1111.0,1995.85,2.97
11122,MBS 2005-07,2005-08-30,2016-03,1.27,5.16,75.584,84.625,95.393,1111.0,1995.85,2.97
11123,MBS 2005-08,2005-09-29,2016-03,0.78,5.56,75.584,84.625,95.393,1111.0,1995.85,2.97
11124,MBS 2005-09,2005-11-10,2016-03,2.42,5.87,75.584,84.625,95.393,1111.0,1995.85,2.97
11125,MBS 2006-01,2006-01-26,2016-03,3.46,5.72,75.584,84.625,95.393,1111.0,1995.85,2.97
11126,MBS 2006-02,2006-03-30,2016-03,0.25,5.62,75.584,84.625,95.393,1111.0,1995.85,2.97
11127,MBS 2006-03,2006-07-14,2016-03,3.27,5.4,75.584,84.625,95.393,1111.0,1995.85,2.97
11128,MBS 2006-04,2006-09-26,2016-03,2.23,5.02,75.584,84.625,95.393,1111.0,1995.85,2.97
11129,MBS 2006-05,2006-12-15,2016-03,6.8,5.09,75.584,84.625,95.393,1111.0,1995.85,2.97
11130,MBS 2007-01,2007-02-21,2016-03,1.67,5.17,75.584,84.625,95.393,1111.0,1995.85,2.97
11131,MBS 2007-02,2007-04-24,2016-03,2.67,5.27,75.584,84.625,95.393,1111.0,1995.85,2.97
11132,MBS 2007-03,2007-07-11,2016-03,8.22,5.7,75.584,84.625,95.393,1111.0,1995.85,2.97
11133,MBS 2007-04,2007-08-23,2016-03,3.06,5.52,75.584,84.625,95.393,1111.0,1995.85,2.97
11134,MBS 2007-05,2007-09-20,2016-03,3.11,5.73,75.584,84.625,95.393,1111.0,1995.85,2.97
11135,MBS 2007-06,2007-10-25,2016-03,5.08,5.86,75.584,84.625,95.393,1111.0,1995.85,2.97
11136,MBS 2008-01,2008-02-26,2016-03,3.81,5.66,75.584,84.625,95.393,1111.0,1995.85,2.97
11137,MBS 2008-02,2008-03-07,2016-03,3.9,5.46,75.584,84.625,95.393,1111.0,1995.85,2.97
11138,MBS 2008-03,2008-03-27,2016-03,4.63,5.88,75.584,84.625,95.393,1111.0,1995.85,2.97
11139,MBS 2008-04,2008-04-15,2016-03,2.06,5.81,75.584,84.625,95.393,1111.0,1995.85,2.97
11140,MBS 2008-05,2008-05-06,2016-03,5.77,5.75,75.584,84.625,95.393,1111.0,1995.85,2.97
11141,MBS 2008-06,2008-05-27,2016-03,9.09,6.26,75.584,84.625,95.393,1111.0,1995.85,2.97
11142,MBS 2008-07,2008-06-13,2016-03,11.94,6.64,75.584,84.625,95.393,1111.0,1995.85,2.97
11143,MBS 2009-01,2009-03-20,2016-03,8.85,5.71,75.584,84.625,95.393,1111.0,1995.85,2.97
11144,MBS 2009-02,2009-03-30,2016-03,1.74,0,75.584,84.625,95.393,1111.0,1995.85,2.97
11145,MBS 2009-03,2009-04-22,2016-03,2.53,0,75.584,84.625,95.393,1111.0,1995.85,2.97
11146,MBS 2009-04,2009-04-29,2016-03,1.66,5.22,75.584,84.625,95.393,1111.0,1995.85,2.97
11147,MBS 2009-05,2009-06-30,2016-03,1.77,0,75.584,84.625,95.393,1111.0,1995.85,2.97
11148,MBS 2009-06,2009-07-07,2016-03,3.42,5.51,75.584,84.625,95.393,1111.0,1995.85,2.97
11149,MBS 2009-07,2009-09-21,2016-03,1.64,3.82,75.584,84.625,95.393,1111.0,1995.85,2.97
11150,MBS 2009-08,2009-09-15,2016-03,3.35,5.69,75.584,84.625,95.393,1111.0,1995.85,2.97
11151,MBS 2009-10,2009-10-16,2016-03,2.67,5.59,75.584,84.625,95.393,1111.0,1995.85,2.97
11152,MBS 2009-11,2009-11-10,2016-03,3.02,5.64,75.584,84.625,95.393,1111.0,1995.85,2.97
11153,MBS 2009-12,2009-11-20,2016-03,2.21,5.53,75.584,84.625,95.393,1111.0,1995.85,2.97
11154,MBS 2009-13,2009-12-23,2016-03,1.54,0,75.584,84.625,95.393,1111.0,1995.85,2.97
11155,MBS 2009-14,2009-12-18,2016-03,5.02,5.32,75.584,84.625,95.393,1111.0,1995.85,2.97
11156,MBS 2010-01,2010-01-28,2016-03,8.75,5.39,75.584,84.625,95.393,1111.0,1995.85,2.97
11157,MBS 2010-02,2010-02-25,2016-03,6.4,5.29,75.584,84.625,95.393,1111.0,1995.85,2.97
11158,MBS 2010-03,2010-03-30,2016-03,2.41,4.94,75.584,84.625,95.393,1111.0,1995.85,2.97
11159,MBS 2010-04,2010-04-23,2016-03,2.58,4.97,75.584,84.625,95.393,1111.0,1995.85,2.97
11160,MBS 2010-05,2010-06-17,2016-03,6.52,5.01,75.584,84.625,95.393,1111.0,1995.85,2.97
11161,MBS 2010-06,2010-06-24,2016-03,3.19,0,75.584,84.625,95.393,1111.0,1995.85,2.97
11162,MBS 2010-07,2010-07-08,2016-03,5.18,4.98,75.584,84.625,95.393,1111.0,1995.85,2.97
11163,MBS 2010-08,2010-08-26,2016-03,2.92,0,75.584,84.625,95.393,1111.0,1995.85,2.97
11164,MBS 2010-09,2010-07-30,2016-03,4.61,4.95,75.584,84.625,95.393,1111.0,1995.85,2.97
11165,MBS 2010-10,2010-08-26,2016-03,4.65,4.62,75.584,84.625,95.393,1111.0,1995.85,2.97
11166,MBS 2010-12,2010-09-29,2016-03,3.9,4.36,75.584,84.625,95.393,1111.0,1995.85,2.97
11167,MBS 2010-13,2010-10-28,2016-03,4.2,4.29,75.584,84.625,95.393,1111.0,1995.85,2.97
11168,MBS 2010-14,2010-11-19,2016-03,0.0,3.24,75.584,84.625,95.393,1111.0,1995.85,2.97
11169,MBS 2010-15,2010-11-29,2016-03,3.61,4.45,75.584,84.625,95.393,1111.0,1995.85,2.97
11170,MBS 2010-16,2010-12-23,2016-03,4.86,4.49,75.584,84.625,95.393,1111.0,1995.85,2.97
11171,MBS 2010-17,2010-12-07,2016-03,3.74,4.36,75.584,84.625,95.393,1111.0,1995.85,2.97
11172,MBS 2010-18,2010-12-23,2016-03,4.32,0,75.584,84.625,95.393,1111.0,1995.85,2.97
11173,MBS 2011-01,2011-01-28,2016-03,5.48,4.76,75.584,84.625,95.393,1111.0,1995.85,2.97
11174,MBS 2011-02,2011-02-17,2016-03,6.07,4.78,75.584,84.625,95.393,1111.0,1995.85,2.97
11175,MBS 2011-03,2011-03-29,2016-03,5.74,4.48,75.584,84.625,95.393,1111.0,1995.85,2.97
11176,MBS 2011-04,2011-04-13,2016-03,7.68,4.5,75.584,84.625,95.393,1111.0,1995.85,2.97
11177,MBS 2011-05,2011-04-26,2016-03,0.0,3.71,75.584,84.625,95.393,1111.0,1995.85,2.97
11178,MBS 2011-06,2011-04-28,2016-03,4.05,0,75.584,84.625,95.393,1111.0,1995.85,2.97
11179,MBS 2011-07,2011-05-06,2016-03,6.42,4.47,75.584,84.625,95.393,1111.0,1995.85,2.97
11180,MBS 2011-08,2011-05-30,2016-03,6.44,4.26,75.584,84.625,95.393,1111.0,1995.85,2.97
11181,MBS 2011-09,2011-06-24,2016-03,2.97,4.28,75.584,84.625,95.393,1111.0,1995.85,2.97
11182,MBS 2011-10,2011-07-19,2016-03,4.02,4.25,75.584,84.625,95.393,1111.0,1995.85,2.97
11183,MBS 2011-11,2011-07-28,2016-03,3.85,4.32,75.584,84.625,95.393,1111.0,1995.85,2.97
11184,MBS 2011-12,2011-08-30,2016-03,2.07,4.08,75.584,84.625,95.393,1111.0,1995.85,2.97
11185,MBS 2011-13,2011-09-08,2016-03,0.0,3.9,75.584,84.625,95.393,1111.0,1995.85,2.97
11186,MBS 2011-14,2011-09-29,2016-03,2.06,4.08,75.584,84.625,95.393,1111.0,1995.85,2.97
11187,MBS 2011-15,2011-10-28,2016-03,3.89,0,75.584,84.625,95.393,1111.0,1995.85,2.97
11188,MBS 2011-16,2011-10-25,2016-03,4.38,4.14,75.584,84.625,95.393,1111.0,1995.85,2.97
11189,MBS 2011-18,2011-11-24,2016-03,4.43,4.03,75.584,84.625,95.393,1111.0,1995.85,2.97
11190,MBS 2011-19,2011-11-24,2016-03,2.04,4.05,75.584,84.625,95.393,1111.0,1995.85,2.97
11191,MBS 2011-20,2011-12-29,2016-03,2.66,0,75.584,84.625,95.393,1111.0,1995.85,2.97
11192,MBS 2011-21,2011-12-23,2016-03,4.3,4.05,75.584,84.625,95.393,1111.0,1995.85,2.97
11193,MBS 2012-01,2012-02-02,2016-03,4.94,3.96,75.584,84.625,95.393,1111.0,1995.85,2.97
11194,MBS 2012-02,2012-02-23,2016-03,4.83,3.99,75.584,84.625,95.393,1111.0,1995.85,2.97
11195,MBS 2012-03,2012-03-13,2016-03,4.48,3.98,75.584,84.625,95.393,1111.0,1995.85,2.97
11196,MBS 2012-04,2012-03-27,2016-03,1.63,0,75.584,84.625,95.393,1111.0,1995.85,2.97
11197,MBS 2012-05,2012-04-13,2016-03,2.9,3.97,75.584,84.625,95.393,1111.0,1995.85,2.97
11198,MBS 2012-06,2012-04-23,2016-03,3.59,3.9,75.584,84.625,95.393,1111.0,1995.85,2.97
11199,MBS 2012-07,2012-05-15,2016-03,3.5,3.79,75.584,84.625,95.393,1111.0,1995.85,2.97
